vi_text,labels
"thomas crohan, phó giám đốc kiêm giám đốc toàn cầu, đầu tư cộng đồng, manulife cho “chương trình manulife acts kindness của chúng tôi với số tiền lên đến 2 là cách tiếp cận của chúng tôi để hỗ trợ cộng đồng trong năm 2020—tập trung vào việc đáp ứng các nhu cầu địa phương, liên quan đến người dân của chúng tôi và bày tỏ lòng biết ơn đối với những người làm việc trên tuyến đầu”.",2
hiệu lực khuôn khổ 031 công việc công bằng và có đạo đức 041 xây dựng liền mạch tài chính 048 thiết lập văn hóa sáng tạo và cởi mở 055 nhận thức trách nhiệm xã hội tích cực 064 vụ quản lý rủi ro về môi trường và xã hội.,2
"sử dụng các sản phẩm đã bán hàng là phân loại phát thải lớn thứ hai đối với phạm vi bao gồm ví dụ, lượng khí thải liên quan đến việc sử dụng năng lượng của khách hàng cho hộp tv và bộ định tuyến internet.",1
những quy định epa này điều tiết lượng khí thải ghg dưới luật chấp thuận của caa và yêu cầu giảm lượng khí thải ghg từ xe hơi và từ một số nguồn lớn thường trực nào đó.,1
"với tất cả mọi công nghệ lái xe, việc sử dụng các loại nhiên liệu khác nhau bên cạnh sử dụng năng lượng xanh là biện pháp co quan trọng nhất.",1
"với tư cách là giám đốc tính bền vững, tôi sẽ luôn tìm mọi cách để nissan đóng góp nhiều hơn cho xã hội, để xây dựng một chiến lược kiên cường, để đảm bảo quản lý rủi ro chủ động và duy trì cuộc đối thoại gần gũi với các đối tác của chúng ta để đảm bảo chúng ta xem xét các vấn đề quan trọng đối với họ.",3
cường độ phát thải ghg được tính bằng cách lấy tổng dữ liệu phát thải của phạm vi 1 và phạm vi 2 và chia cho khối lượng sản xuất.,1
chúng tôi là nhà cung cấp hàng đầu các giải pháp chăm sóc sức khỏe và sức khỏe otc giúp nâng cao sức khỏe cá nhân bằng cách trao quyền cho người tiêu dùng chủ động phòng ngừa hoặc điều trị các tình trạng có thể tự kiểm soát.,2
"bhanh sĩnh 2019 như hỗ trợ dạy các công nhân của hess những kiến thức cơ bản về toàn và làm việc, phân tích và xác định, và kỹ năng trò chuyện.",2
"với chính sách này, chúng tôi sẽ vượt trội và cải thiện công tác của mình về khí hậu và phủ xanh hệ thống tài chính.",1
"hơn nữa, đây là những yêu cầu ràng buộc bao gồm các yêu cầu về pháp lý và quy định.",0
"theo dữ liệu từ twse, tính đến ngày 31 tháng 7, thị trường chứng khoán đài loan đã tăng 21 điểm.",0
"nhóm sẽ không ủng hộ các tổ chức đe doạ đến trật tự xã hội, và ninh của xã hội.",2
"chính sách bhss của chúng tôi nêu rõ cam kết liên tục cải thiện các hoạt động và hiệu suất môi trường của chúng tôi, bao gồm các vấn đề về không khí và chất thải.",1
"với tư cách là thành viên của tổ chức phát triển và bảo chấp nhna, họ yêu cầu cam kết tự chịu trách nhiệm thông qua quy trình minh bạch về khả năng về tính bền vững trong vòng hai năm.",3
"chúng tôi không thể chắc chắn rằng bất kỳ biện pháp khắc phục nào mà chúng tôi hiện đang trong quá trình thực hiện, hoặc kiểm soát nội bộ của chúng tôi đối với báo cáo tài chính nói chung, sẽ đảm bảo rằng chúng tôi thiết kế, thực hiện và duy trì các biện pháp kiểm soát đầy đủ đối với các quy trình tài chính và báo cáo của chúng tôi trong tương lai.",3
"các mục tiêu mới bao gồm các mục tiêu giảm 20% lượng khí thải khg trong toàn bộ chuỗi cung ứng trong nước của công ty và để có được 50% điện năng từ các nguồn tái tạo, chẳng hạn như năng lượng mặt trời và gió. sản phẩm gần gũi, ổn định hơn.đặc biệt lưu ý tên phải được giữ nguyên, dịch tên người, địa danh phải chính xác tuyệt đối.không được bình luận, không được cung cấp lời giới thiệu hay mở bài hay kết luận gì, chỉ dịch sát nghĩa và không bỏ qua bất kỳ ý tưởng hay từ nào.",1
"(bao gồm giấy ủy quyền và cam kết pháp lý, hỗ trợ tài chính, báo cáo về kiểm soát nội bộ của tổ chức, và làm rõ các thủ tục lưu trữ chứng nhận chứng nhận của ccpc (ví dụ như phát hành giấy chứng nhận định kỳ, báo cáo đăng ký, và các phản hồi công ty về thư làm rõ của ccpc).",3
"để thúc đẩy chức năng hiệu quả của hội đồng quản trị và các uỷ ban của hội đồng quản trị, hội đồng quản trị cũng đã thông qua một bộ hướng dẫn quản trị doanh nghiệp và các nhiệm vụ chính thức đối với hội đồng quản trị và từng uỷ ban, quy định vai trò và trách nhiệm của họ.",3
"tất cả tài liệu được cung cấp cho xpm welfare society malaysia, nơi bán các mặt hàng để gây quỹ cho những người có nhu cầu tr fastenings tiếp tục hỗ trợ đội đua hungary tr hungary đã hỗ trợ kỹ thuật và sản phẩm cho đội đua hungary, arrabona racing, trong một số năm.",2
"khi tôi đi đến cop27 ở ai cập hôm nay, điều quan trọng hơn bao giờ hết là chúng ta thực hiện những cam kết đó. quot;",0
"công ty là thành viên trong chương trình đó sẽ được tham gia vào cơ sở dữ liệu nhà cung cấp đủ điều kiện và được tham gia vào quá trình bồi dưỡng, đào tạo và hỗ trợ chuyên môn kỹ thuật bảo đảm toàn, sức khoẻ môi trường và lao động.",2
ủy ban cũng tính đến chính sách thù lao cho các nhà quản lý cấp cao của nhóm.,3
"công việc của chúng tôi trong cộng đồng không chỉ hỗ trợ hỗ trợ quan hệ với cộng đồng, nó còn giúp cải thiện hình ảnh của whsmith, khuyến khích các trường học địa phương mua sắm với chúng tôi, hoặc phát triển tinh thần nhân viên và xây dựng công ty.",2
sự tiến bộ thực sự đòi hỏi một hành động táo bạo và tức thì như những bước chúng tôi đang thực hiện ở iberostar.,0
"chúng tôi biết rằng việc tạo ra một môi trường mà tất cả mọi người, từ mọi tầng lớp, cảm thấy họ thuộc về và có thể mang con người thật của họ đến làm việc là trung tâm để giúp lực lượng lao động của chúng tôi phát triển mạnh mẽ.",2
"những vấn đề kiểm soát và thủ tục công khai bao gồm, không hạn chế, những yêu cầu kiểm soát và thủ tục nhằm bảo đảm rằng thông tin mà chúng tôi cần công khai trong báo cáo mà chúng tôi lập bảng và nộp, được tích luỹ và truyền đạt cho quản lý, bao gồm các nhân viên điều hành và nhân viên tài chính chính của chúng tôi, cũng như những người phù hợp, để cho phép những quyết định kịp thời về việc công khai các vấn đề.",3
"những tác động tiêu cực trong tương lai có thể bao gồm gia tăng mức độ và cường độ của sâu bọ và bệnh tật, hạn hán và cháy rừng, và về những tác động quản lý đến đất, nước và đa dạng sinh học.",1
chiến dịch 'không phải thẻ đỏ (narc) của chúng tôi đóng vai trò quan trọng trong tuần nâng cao nhận thức về sức khỏe tâm thần vào tháng năm.,2
những căn hộ cao cấp trong nhà ở (nhà trọ chấp nhận thuê) đã hoạt động hiệu quả.,0
có ít hơn bốn năm và chủ tịch hội đồng là phụ nữ. trên 5 năm.,2
quảng cáo ấn phẩm thông qua các hoạt động có mục tiêu và tăng cường quảng bá ấn phẩm thông qua việc tham gia các triển lãm sách.,0
"công ty của chúng tôi yêu cầu tất cả công nhân và hỗ trợ viên của mình tuân thủ nghiêm ngặt luật chống tham nhũng, cho dù là nó có mâu thuẫn với tập quán hay phong tục của địa phương.",3
"ngoài ra, nhân viên tình nguyện của chúng tôi tài trợ hỗ trợ cho các sinh viên nhận học bổng để họ có thể cải thiện thành tích học tập của mình.",2
"oecd (1) thiết lập hệ thống quản lý doanh nghiệp mạnh vì đổi mới doanh nghiệp (tài liệu cũ) doanh nghiệp đặc biệt liên quan đến khoáng sản mục tiêu, theo cơ cấu do giám đốc phụ trách sản xuất và mua sắm, các bộ phận mua sắm và bộ phận esg đóng vai trò chính trong việc thúc đẩy các hoạt động như xây dựng kế hoạch hàng năm, thu thập kết quả khảo sát và đưa ra phản hồi dựa trên kết quả đánh giá rủi ro.",3
"trong khi chúng tôi trình bày nam và nữ trong bảng này, chúng tôi nhận ra đây không phải là sự bao gồm đầy đủ tất cả bản sắc giới tính.",2
"công ty salfiari bảo vệ độ toàn là một hỗ trợ quan trọng, bởi vậy, nó áp dụng những tiêu chuẩn toàn cao nhất cho nhân viên, các nhà thầu và bất cứ ai mà công việc của công ty này ảnh hưởng.",2
"chi phí liên quan đến tài năng chủ yếu liên quan đến các sự kiện trực tiếp cao cấp và chương trình truyền hình của chúng tôi được bao gồm trong phân khúc phương tiện truyền thông, trong khi chi phí liên quan đến tài năng liên quan đến các sự kiện không truyền hình của chúng tôi được bao gồm trong phân khúc sự kiện trực tiếp của chúng tôi.",0
"cụ thể, các chỉ số sau đây được kết · xếp hạng tín dụng nội bộ · thay đổi có ý nghĩa đáng kể thực tế hoặc dự kiến đối với hoạt động kinh doanh, tài chính hoặc điều kiện kinh tế có khả năng gây ra thay đổi đáng kể đối với công việc đó người vay khả năng · thay đổi đáng kể thực tế hoặc dự kiến về kết quả hoạt động của các chủ nợ riêng lẻ · thay đổi đáng kể về hiệu suất và hành vi dự kiến của các chủ nợ 27.",0
những đơn vị đặc nhiệm này đã họp ít nhất hàng tuần để đảm bảo chúng tôi có thể tiếp tục hoạt động và duy trì sự toàn cho đồng nghiệp của mình.,2
